"",compound_order
xylose,88
xylitol,133
xanthine,13
valine,82
uridine,35
uric acid,139
urea,144
uracil,76
UDP GlcNAc,141
tyrosine,55
tryptophan,138
tocopherol alpha-,120
thymine,135
threonine,80
threonic acid,48
terephthalic acid,116
taurine,117
tagatose,51
sucrose,66
succinic acid,32
succinate semialdehyde,99
squalene,7
sorbitol,29
shikimic acid,30
serine,110
ribose,126
ribonic acid,83
ribitol,92
pyruvic acid,19
pyrophosphate,70
pseudo uridine,38
proline,96
p-hydroxylphenyllactic acid,17
phosphoethanolamine,77
phosphate,136
phenylalanine,111
pentadecanoic acid,119
pantothenic acid,143
palmitoleic acid,49
oxoproline,68
oxalic acid,37
ornithine,67
oleic acid,40
noradrenaline,47
nonadecanoic acid,123
nicotinamide,27
N-acetylputrescine,6
n-acetyl-d-hexosamine,46
N-acetylaspartic acid,134
myristic acid,142
myo-inositol,25
methionine sulfoxide,74
methionine,9
methanolphosphate,71
melibiose,72
mannose,34
maltotriose,85
maltose,125
malic acid,5
lyxose,50
lyxitol,21
lysine,104
linoleic acid,90
levoglucosan,87
leucine,63
lauric acid,81
lactic acid,43
isothreonic acid,130
isoleucine,102
isohexonic acid,16
inositol-4-monophosphate,129
inosine-5'-monophosphate,148
inosine,39
indole-3-lactate,86
hypoxanthine,108
hydroxycarbamate NIST,8
homoserine,26
hexose-6-phosphate,60
hexitol,73
hexadecylglycerol NIST,114
heptadecanoic acid,124
guanosine,11
glycolic acid,3
glycine,75
glycerol-alpha-phosphate,145
glycerol-3-galactoside,105
glycerol,140
glyceric acid,12
glutathione,106
glutaric acid,115
glutamine,45
glutamate,54
glucose-6-phosphate,22
glucose-1-phosphate,118
glucose,107
galactonic acid,122
galactitol,61
fumaric acid,97
fucose,23
fructose-6-phosphate,109
fructose,36
ethanol phosphate NIST,91
erythronic acid lactone,147
erythritol,10
docosahexaenoic acid,42
dihydrocholesterol,62
dehydroascorbic acid,112
cysteine-glycine,24
cysteine,132
creatinine,33
conduritol-beta-epoxide,59
citrulline,98
citric acid,15
cis-gondoic acid,41
cholesterol,53
capric acid,103
beta-sitosterol,52
beta-gentiobiose,131
beta-alanine,28
benzoic acid,44
behenic acid,84
aspartic acid,14
ascorbic acid,121
arachidonic acid,4
arachidic acid,128
aminomalonate,64
alpha-ketoglutarate,65
alanine,69
adipic acid,20
adenosine-5-monophosphate,127
adenosine,1
adenine,2
5-methoxytryptamine,18
5'-deoxy-5'-methylthioadenosine,101
4-hydroxybutyric acid,58
3-hydroxybutyric acid,94
"3,6-anhydro-D-galactose",56
2-picolinic acid,95
2-monopalmitin,79
2-monoolein,113
2-ketoisocaproic acid,146
2-hydroxyglutaric acid,31
"2,5-dihydroxypyrazine NIST",100
1-monostearin,78
1-monopalmitin,93
1-kestose,137
"1,5-anhydroglucitol",57
"1,2,4-benzenetriol",89
