index,label,VIP_score
1,xylulose NIST,0.980735994979738
2,xylose,1.29848274413324
3,xylitol,0.903927271899491
4,valine,0.969801434612038
5,uridine,1.01026800203789
6,uric acid,0.313100218073963
7,urea,0.335826753402277
8,uracil,0.593014280603194
9,tyrosine,0.930696939552635
10,tryptophan,0.533232580824012
11,trans-4-hydroxyproline,0.736772062464415
12,thymine,0.82273709205145
13,thymidine,1.02879590644508
14,threonine,0.997107812032299
15,threonic acid,1.19514149948656
16,taurine,0.651093687312036
17,sulfuric acid,1.49714433363837
18,sucrose,0.432553825213446
19,succinic acid,0.445133377755557
20,stearic acid,0.208456852691981
21,serine,0.330497682933054
22,saccharic acid,0.510893433647095
23,ribose,1.80443667516675
24,ribonic acid,0.532782578647064
25,ribitol,1.13913427609939
26,raffinose,0.579740936562845
27,pyruvic acid,1.79382448454692
28,pseudo uridine,0.674159900525034
29,proline,1.06643276105876
30,pinitol,0.250560879883458
31,pimelic acid,1.34363752580947
32,phosphate,1.20276233403741
33,phenylethylamine,1.53215180541253
34,phenylalanine,0.794875640063538
35,phenol,1.08374711462231
36,pelargonic acid,0.548777044706885
37,palmitoleic acid,0.90700668721787
38,palmitic acid,1.37074052327036
39,oxoproline,0.760360223747772
40,oxalic acid,0.745728411802012
41,ornithine,0.316456842843608
42,oleic acid,0.378292380577598
43,octadecanol,0.888882430750612
44,myristic acid,0.507665122637009
45,myo-inositol,0.286618891193723
46,methionine sulfoxide,1.8919757596994
47,methionine,0.409652406959141
48,mannose,0.975877458891188
49,maltose,0.606189079260275
50,malic acid,1.04115781925236
51,lyxose,0.910797499304458
52,lyxitol,1.18237210210601
53,lysine,0.557780420216354
54,linoleic acid,0.514039513652105
55,leucine,1.60443033968488
56,lauric acid,1.35056668384406
57,lactic acid,1.28203164704429
58,lactamide,0.96872424688195
59,isothreonic acid,0.381586013585044
60,isoleucine,0.664944011966767
61,isohexonic acid,0.441347726524961
62,isocitric acid,0.397198191042766
63,inosine,0.529424654949786
64,indoxyl sulfate,0.945419646987788
65,indole-3-propionic acid,0.74525956679313
66,indole-3-lactate,0.870710140405839
67,indole-3-acetate,0.85049800417831
68,hydroxylamine,0.349611524330746
69,hydroxycarbamate NIST,0.621322218802261
70,hydrocinnamic acid,1.11067909282686
71,hippuric acid,1.7577421984271
72,hexuronic acid,0.936301632248947
73,hexose,0.581738456642197
74,hexitol,0.706327506054981
75,hexadecane,1.004644720552
76,heptadecanoic acid,0.691586500620484
77,glycolic acid,0.923332330574193
78,glycine,0.339846346820197
79,glycerol-alpha-phosphate,0.298879389045642
80,glycerol-3-galactoside,1.28029198707501
81,glycerol,1.99203134625891
82,glyceric acid,0.285175288089158
83,glutamine,1.00572144786846
84,glutamic acid,1.06310393512806
85,glucose-1-phosphate,0.522553048137706
86,glucose,0.806330878993333
87,fumaric acid,0.326909750476675
88,fucose,0.676550189480732
89,fructose,0.740634313810641
90,ethanolamine,1.19800100473988
91,erythritol,0.555599931570249
92,dodecanol,0.375262944549066
93,D-erythro-sphingosine,1.00371889476661
94,cysteine,0.45747105002279
95,creatinine,0.210425771616706
96,conduritol-beta-epoxide,1.37610538004632
97,citrulline,1.19792299568308
98,citric acid,0.996834998376252
99,catechol,0.46596526737883
100,caprylic acid,0.266221192260462
101,capric acid,0.934658314635612
102,beta-alanine,1.62286014384209
103,benzoic acid,0.90664321219717
104,aspartic acid,0.572788377803017
105,asparagine,0.381056796619945
106,arachidic acid,0.219849638633338
107,aminomalonate,0.719774846518577
108,alpha-ketoglutarate,1.92125649055623
109,alpha-aminoadipic acid,0.359176080424097
110,allantoic acid,0.762301281351679
111,alanine,0.79507868489272
112,6-deoxyglucitol,0.29206305312297
113,5-methoxytryptamine,0.825048037326552
114,4-hydroxybutyric acid,1.10564905608356
115,3-hydroxypropionic acid,0.341943318840333
116,3-hydroxybutyric acid,1.00287693898468
117,3-aminoisobutyric acid,1.34999648791279
118,"3,6-anhydro-D-galactose",2.50100303477985
119,3-(3-hydroxyphenyl)propionic acid,1.65755669306009
120,2-ketoisocaproic acid,1.16315732616663
121,2-hydroxyglutaric acid,0.531159102928001
122,2-hydroxybutanoic acid,0.761269792651588
123,2-deoxytetronic acid,0.683648421321099
124,2-aminobutyric acid,1.0243717575627
125,"1,3,5-trimethylcyanuric acid",0.615856546544142
126,Acylcarnitine (14:1),0.376697177491818
127,Acylcarnitine (15:2),1.0474926238569
128,Acylcarnitine (16:1),0.362405264786277
129,Acylcarnitine (18:0),1.37027509674434
130,Acylcarnitine (18:1);,0.981294334761322
131,Acylcarnitine (20:3),1.16215081019001
132,Acylcarnitine (20:4),0.318779775115478
133,Acylcarnitine C10:0,1.1879047888941
134,Acylcarnitine C16:0,1.03064680146218
135,Acylcarnitine C18:1,1.01172505859858
136,Acylcarnitine C18:2,0.902171633217304
137,CE (16:1),1.14419710376816
138,CE (18:1),1.03616865851798
139,CE (18:2),0.409122421412218
140,CE (18:3),0.634469558003219
141,CE (20:3),0.77105336865891
142,CE (20:4),0.772504990995389
143,CE (20:5),1.34862154644445
144,CE (22:1),0.667469605373365
145,CE (22:5),1.07092751008715
146,CE (22:6),0.250207207498324
147,CE (24:1),0.858841996253246
