"",KOMP_72465,KOMP_85374,KOMP_85376,KOMP_111495,KOMP_118598,KOMP_118599,KOMP_69395,KOMP_91834,KOMP_115864,KOMP_69499,KOMP_144610,KOMP_144713
xylulose NIST,1012,1036,1199,2042,4277,5857,867,1688,1394,785,3087,934
xylose,8254,5329,14093,28027,3643,30106,7188,5724,14564,8275,3458,4361
xylitol,1817,1910,1814,1448,1341,1689,2198,1709,1782,2009,1633,1596
valine,541979,625517,643212,525363,420964,529938,472397,588181,468016,571207,472882,454138
uridine,3417,2063,1761,434,1596,1238,1610,1344,1493,978,972,985
uric acid,1984,3672,916,157,157,16306,5760,2571,157,5849,3999,8224
urea,663535,582936,608139,609659,525017,639771,571635,509285,506926,815909,494958,613884
uracil,2510,2614,3047,1334,1320,1588,3499,2578,2402,1471,2044,1491
tyrosine,190579,178816,233358,170287,180501,201201,191750,210817,174127,203396,107035,140697
tryptophan,73076,80691,72586,128350,146299,123145,102691,85361,176461,151380,65190,96462
trans-4-hydroxyproline,15179,15980,8796,15008,17563,18271,14107,8968,15575,15273,6954,18163
thymine,1290,1187,1382,511,642,744,924,811,935,518,707,937
thymidine,1216,1525,1980,924,1043,968,865,1014,1133,475,845,1532
threonine,67156,75114,95832,62162,78965,74881,67515,99131,58018,51231,57489,60216
threonic acid,4287,15437,16748,11405,11966,11333,18719,17283,16712,10290,15580,13838
taurine,101492,69802,134659,57696,53036,41174,139396,134282,31888,91296,94656,52326
sulfuric acid,16770,33565,23110,2274,7709,14483,2421,13319,4267,2988,5057,6959
sucrose,177,489,1287,444,295,171,646,882,275,371,599,214
succinic acid,7802,7075,6466,5450,3847,5988,8263,9513,509,6983,7485,6701
stearic acid,301545,295554,333891,378491,432762,345070,397752,323041,272330,394088,359637,357079
serine,46284,47581,72067,43653,58916,45913,54709,88597,43844,32159,53117,58911
saccharic acid,1288,1110,1536,493,632,860,1733,1028,743,738,871,647
ribose,953,3638,1565,8803,4540,2178,40495,30995,33531,5277,21259,6771
ribonic acid,689,754,662,535,632,753,977,705,554,605,679,720
ribitol,745,912,868,749,726,686,1123,1059,696,957,700,911
raffinose,881,274,809,30,678,939,915,772,187,593,78,229
pyruvic acid,3102,1222,4038,4207,1422,1417,20773,18522,4859,6927,12805,5774
pseudo uridine,3634,6010,3793,3933,4948,4134,4974,3130,4894,2520,3922,4275
proline,158233,162284,108765,50343,135511,187813,121468,104349,121184,157571,13145,21118
pinitol,2333,833,1433,816,1323,1966,2289,1721,1132,1199,754,1187
pimelic acid,894,1041,1326,1014,1700,1911,1800,2017,2588,974,2035,1687
phosphate,10012,11761,11776,43774,9011,8701,8120,2704,14171,9146,6533,953
phenylethylamine,1522,1015,1419,826,2246,2136,270,1253,740,1315,828,641
phenylalanine,51714,54150,57429,43763,38407,59132,48094,64424,43067,44182,36078,46446
phenol,8340,20876,9419,12157,13461,17235,22782,12298,16140,23430,29749,9759
pelargonic acid,37349,24438,20598,18731,27966,36720,24827,41804,24812,24645,32807,34110
palmitoleic acid,471,604,423,417,428,582,741,1195,504,257,537,541
palmitic acid,57266,53328,60507,61394,67961,60205,80699,60921,55464,79471,76270,64890
oxoproline,442211,468620,436570,463720,531864,552398,473011,515699,486395,439856,578490,559021
oxalic acid,205,439,523,31,31,149,6518,31,31,509,31,31
ornithine,86808,79809,138030,97632,84999,86256,118393,114969,80829,107958,54051,87238
oleic acid,3343,944,3122,9572,3671,4413,159,3785,4859,2628,7719,3509
