"",p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
KOMP_72465,-11.3828099842803,-9.35559306381816,4.94951158380751,13.400172603982,1.70158532276274,0.409151255449363,-2.68343422191329,-6.63344226021497,-7.81602708128446,-5.37175875123567
KOMP_85374,-4.64104461384509,-20.3313748920864,0.0911544981673872,-3.85322158296226,-7.43130343331648,1.99250972279519,-1.21478750339682,0.0664818246201892,15.1006378357122,-0.565507208856545
KOMP_85376,-7.82518141108457,-15.7783958486945,2.40807731698981,2.16526346097732,2.92258320644009,5.45117593025118,-2.5001672904407,4.09958355549271,-3.77684256337541,10.6513990113045
KOMP_111495,-8.89745993899964,7.5029088460483,-14.5479718275755,4.63003297252301,-0.750832996753484,8.51301374838923,5.30516616012007,4.26960934008546,0.187410348112185,-5.6256906103528
KOMP_118598,-15.4766578415128,8.01252308852062,6.80789706530309,-10.2164787345607,11.4242153848596,-5.41105127899885,7.60025479763887,2.50537680160473,1.40286032503669,-1.35730527569124
KOMP_118599,-9.03763058746192,6.36243767062627,-7.44800358916718,-8.71055901103641,-9.08245568641353,-11.4536403558739,-6.61534476800587,-4.31779711013515,-5.09917152480159,2.26880582077189
KOMP_69395,15.5264345557996,-12.6605131188346,-3.30123470594291,4.5812767259741,8.01751701388074,-12.6152415444842,-0.742549417406305,2.03875866499849,2.65141162867445,-5.13425170723393
KOMP_91834,14.7492867980299,-6.31629934160265,-3.51432564162801,-8.64584762574204,3.35908914239414,4.98959412402663,-1.52518350568948,3.93178424148428,-9.53440717338733,1.36314523261437
KOMP_115864,7.15115488768447,15.0320466601796,-2.80426424578644,0.955497537345127,9.84098359869391,5.78928696220651,-3.69946995273258,-9.81277558335599,7.28196394572867,4.90299008938226
KOMP_69499,6.88569705470371,10.7428098534248,1.90052212437997,10.85886286914,-7.89109586233427,-6.33849030323379,9.5298537080718,1.98295948953001,0.717845856823965,7.69514355360136
KOMP_144610,10.1856601398799,-1.90913209666992,6.94715257205057,-7.40902306976438,-8.19295524634804,6.14386566240199,7.23388689103235,-5.88288911091964,-3.4516420503883,-4.71900805107756
KOMP_144713,2.76255094108671,18.6985822429067,8.51148484940172,2.24402385412422,-3.91733044386542,2.52982607707073,-10.6882248972781,7.75235014680989,2.335960453149,-4.10796210322667
