index,label,power (n=12),n (power=0.8)
1,xylulose NIST,0.298619822288211,38.9247461954868
2,xylose,0.460218875660241,24.5071690448635
3,xylitol,0.517184407641214,21.5046420600359
4,valine,0.538841027446935,20.5127031602589
5,uridine,0.679141397077064,15.3817446350694
6,uric acid,0.130037320429528,99.163072408897
7,urea,0.186197258005734,64.9714990373448
8,uracil,0.999826080654816,4.26994129369895
9,tyrosine,0.051422643538368,418.634668095146
10,tryptophan,0.999973820616717,3.87405055513905
11,trans-4-hydroxyproline,0.966572558419839,7.2992636141275
12,thymine,0.88195263535565,9.87963976517746
13,thymidine,0.223172922727087,53.1760748396553
14,threonine,0.504548265150208,22.117835703993
15,threonic acid,0.181945053449536,66.6869578503014
16,taurine,0.999613244834807,4.48860189697168
17,sulfuric acid,0.635177241757855,16.7997264668495
18,sucrose,0.873972101794752,10.0892217306151
19,succinic acid,0.924711118231231,8.70085317880048
20,stearic acid,0.237512420948607,49.7043311577292
21,serine,0.543839358682276,20.2935111780362
22,saccharic acid,0.999541106093987,4.54073804426383
23,ribose,0.136015692908609,93.8224761980499
24,ribonic acid,0.646216541948593,16.4306461760137
25,ribitol,0.392237441854357,29.1425523083314
26,raffinose,0.178515138991884,68.1409036607762
27,pyruvic acid,0.555969682035592,19.7755800945659
28,pseudo uridine,0.0356390837564149,1030.35250431901
29,proline,0.0191470147709818,78346.0086284128
30,pinitol,0.18702734517165,64.6472507764026
31,pimelic acid,0.0578964951645303,332.043515777067
32,phosphate,0.192356919686301,62.6428290550964
33,phenylethylamine,0.140708169205173,90.0307874962322
34,phenylalanine,0.34387704198061,33.5224241924685
35,phenol,0.070213558258641,236.936610019668
36,pelargonic acid,0.0898210564954762,162.325272551105
37,palmitoleic acid,0.545190422945932,20.2348549933181
38,palmitic acid,0.0182770696491533,383432.393311634
39,oxoproline,0.112920703718788,118.661818888958
40,oxalic acid,0.266523782128884,43.92430004717
41,ornithine,0.0961213537570791,147.453609938446
42,oleic acid,0.255619883664545,45.9295336178152
43,octadecanol,0.110747775532303,121.72113587137
44,myristic acid,0.100309637094443,139.010887741386
45,myo-inositol,0.396180451834833,28.8320421153489
46,methionine sulfoxide,0.0209479329516573,18279.2054936935
47,methionine,0.791296927832513,12.2273470212785
48,mannose,0.231483859793593,51.1057262429184
49,maltose,0.298610347576633,38.9260549538501
50,malic acid,0.978685249416789,6.7549624087265
51,lyxose,0.270349152773974,43.2620061133341
52,lyxitol,0.266568583349041,43.9164254208925
53,lysine,0.0236423007770564,6271.54179186628
54,linoleic acid,0.256897487295692,45.6850571899303
55,leucine,0.42080677859362,27.0204991301261
56,lauric acid,0.216850601606952,54.8703449372326
57,lactic acid,0.445819335318564,25.3769413385766
58,lactamide,0.509186342904154,21.8896295524104
59,isothreonic acid,0.979743164676003,6.70050659590928
60,isoleucine,0.909970474498241,9.12192035805985
61,isohexonic acid,0.996814483557676,5.32371581869112
62,isocitric acid,0.0253984889981379,4019.86210778347
63,inosine,0.629210549453507,17.0031644030704
64,indoxyl sulfate,0.15251408579715,81.763357902
65,indole-3-propionic acid,0.355578186251642,32.3537301899058
66,indole-3-lactate,0.744107135249231,13.4936852174328
67,indole-3-acetate,0.999999999862287,2.83145609703342
68,hydroxylamine,0.670868127815572,15.6385634050942
69,hydroxycarbamate NIST,0.600424002874339,18.0280677489572
70,hydrocinnamic acid,0.883540819245203,9.8376989912474
71,hippuric acid,0.110951989326183,121.426714786608
72,hexuronic acid,0.530448236966961,20.8887481754413
73,hexose,0.0256507484507988,3806.21415625245
74,hexitol,0.024854335723144,4554.34716190326
75,hexadecane,0.116916096717675,113.431075986811
76,heptadecanoic acid,0.082296306007527,184.626595932804
77,glycolic acid,0.0277428041575936,2577.36650714527
78,glycine,0.738638042402607,13.6451650402045
79,glycerol-alpha-phosphate,0.0188241168715514,122682.749378375
80,glycerol-3-galactoside,0.126761671604265,102.366228756921
81,glycerol,0.0680285868843736,249.698453432786
82,glyceric acid,0.0613122570660388,298.979675362977
83,glutamine,0.270765281495015,43.1911702218391
84,glutamic acid,0.182110372432047,66.6185056165196
85,glucose-1-phosphate,0.0385653474790159,822.558779598569
86,glucose,0.998182833554089,5.05227265852683
87,fumaric acid,0.603870961453118,17.9013333717205
88,fucose,0.0501828293824417,440.311246273554
89,fructose,0.145157075060635,86.7184571301016
90,ethanolamine,0.32141975853438,36.0074966223301
91,erythritol,0.336706347311538,34.2792061601723
92,dodecanol,0.0932433530718172,153.888555094758
93,D-erythro-sphingosine,0.292328566052829,39.8133584471106
94,cysteine,0.372179610148739,30.8219030273188
95,creatinine,0.342063109452565,33.7108239650669
96,conduritol-beta-epoxide,0.10019044376632,139.23749759257
97,citrulline,0.102487127737268,134.999861895276
98,citric acid,0.125116165083164,104.057685542789
99,catechol,0.566274603545845,19.3504122179294
100,caprylic acid,0.0825229786654432,183.864917813278
101,capric acid,0.916386965578386,8.94118542720781
102,beta-alanine,0.0674736595564605,253.15795013137
103,benzoic acid,0.979774944128226,6.69884736075406
104,aspartic acid,0.730144034041168,13.8828562033776
105,asparagine,0.244783829545725,48.1150134806281
106,arachidic acid,0.673626904575464,15.5524649615109
107,aminomalonate,0.608897542927436,17.7185557174047
108,alpha-ketoglutarate,0.176022535872178,69.2395556481382
109,alpha-aminoadipic acid,0.988457270917464,6.1737633345906
110,allantoic acid,0.95827053906603,7.61808182902278
111,alanine,0.832210898772955,11.1677665161198
112,6-deoxyglucitol,0.37284350476695,30.7634677403192
113,5-methoxytryptamine,0.10201829928408,135.843346534019
114,4-hydroxybutyric acid,0.410980686513597,27.7182013924216
115,3-hydroxypropionic acid,0.234645461398212,50.3608479831724
116,3-hydroxybutyric acid,0.136493099499248,93.4216017123799
117,3-aminoisobutyric acid,0.0524919503435887,401.501781568422
118,"3,6-anhydro-D-galactose",0.0339747005725937,1195.00108621598
119,3-(3-hydroxyphenyl)propionic acid,0.503202324452278,22.1847607988983
120,2-ketoisocaproic acid,0.494949057823691,22.6022556843064
121,2-hydroxyglutaric acid,0.310000398968081,37.4129365578265
122,2-hydroxybutanoic acid,0.0891575604393908,164.070729275742
123,2-deoxytetronic acid,0.0700541444573466,237.824027831316
124,2-aminobutyric acid,0.214834095797629,55.4343796748096
125,"1,3,5-trimethylcyanuric acid",0.799964474253938,12.0009252145603
126,Acylcarnitine (14:1),0.246455136386557,47.7642417669828
127,Acylcarnitine (15:2),0.478215681267542,23.4885039423629
128,Acylcarnitine (16:1),0.137378521456372,92.6874621512432
129,Acylcarnitine (18:0),0.28920482582728,40.2696792556956
130,Acylcarnitine (18:1);,0.0222864768953102,9877.33647347903
131,Acylcarnitine (20:3),0.159422898737034,77.6173303436883
132,Acylcarnitine (20:4),0.843342907693957,10.8816583541395
133,Acylcarnitine C10:0,0.0275582726159651,2657.34803221067
134,Acylcarnitine C16:0,0.0371414291880321,913.276829097461
135,Acylcarnitine C18:1,0.0376088411653204,881.592053290335
136,Acylcarnitine C18:2,0.0253235294099373,4087.18786642141
137,CE (16:1),0.417849549637986,27.2271632443498
138,CE (18:1),0.111686195068603,120.380230458988
139,CE (18:2),0.29360235925382,39.6302126084489
140,CE (18:3),0.793993255647519,12.1567555527465
141,CE (20:3),0.409636894837368,27.8161185703789
142,CE (20:4),0.380184714758985,30.1307615239912
143,CE (20:5),0.105201429441216,130.319903834461
144,CE (22:1),0.0403340583921097,730.418401826551
145,CE (22:5),0.966402784844233,7.30612522586763
